,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
2704,CICS - NORTHTOWN HS,400034.0,Charter,Race,Black,11th Grade,2011.0,17.4,16.4,17.4,17.8,17.2,14,14,14,14,14,13
2705,CICS - NORTHTOWN HS,400034.0,Charter,Race,Asian / Pacific,11th Grade,2011.0,19.8,20.0,21.5,22.3,20.9,22,22,22,22,22,13
2750,CLARK HS,610244.0,Network 3,Race,Black,11th Grade,2011.0,15.6,16.0,16.8,14.3,15.7,211,211,211,211,211,25
2751,CLARK HS,610244.0,Network 3,Race,Hispanic,11th Grade,2011.0,,,,,,3,3,3,3,3,25
2808,CLEMENTE HS,609759.0,Network 5,Race,Black,11th Grade,2011.0,15.0,15.6,15.2,14.2,15.0,89,89,89,89,89,24
2809,CLEMENTE HS,609759.0,Network 5,Race,Other,11th Grade,2011.0,,,,,,5,5,5,5,5,24
2810,CLEMENTE HS,609759.0,Network 5,Race,Hispanic,11th Grade,2011.0,15.0,16.4,16.1,14.8,15.6,199,199,199,199,199,24
2811,CLEMENTE HS,609759.0,Network 5,Race,White,11th Grade,2011.0,,,,,,3,3,3,3,3,24
2838,COLLINS HS,610499.0,AUSL,Race,Black,11th Grade,2011.0,15.2,15.9,16.9,14.5,15.6,87,87,87,87,87,29
2839,COLLINS HS,610499.0,AUSL,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,29
2853,COMMUNITY SERVICES WEST HS,400038.0,Options,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,29
2854,COMMUNITY SERVICES WEST HS,400038.0,Options,Race,Black,11th Grade,2011.0,13.7,14.6,14.3,12.6,13.8,42,42,42,42,42,29
2855,COMMUNITY SERVICES WEST HS,400038.0,Options,Race,Other,11th Grade,2011.0,,,,,,1,1,1,1,1,29
2893,CORLISS HS,609761.0,Network 13,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,50
2894,CORLISS HS,609761.0,Network 13,Race,Black,11th Grade,2011.0,13.7,15.4,15.5,12.6,14.3,165,165,165,165,165,50
2930,CRANE HS,609702.0,,Race,Black,11th Grade,2011.0,14.0,14.8,15.3,12.1,14.0,86,86,86,86,86,28
2931,CRANE HS,609702.0,,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,28
2995,CURIE HS,609756.0,Network 8,Race,White,11th Grade,2011.0,18.7,18.7,19.4,18.2,18.7,25,25,25,25,25,57
2996,CURIE HS,609756.0,Network 8,Race,Hispanic,11th Grade,2011.0,16.8,17.6,17.5,15.9,17.0,645,645,645,645,645,57
2997,CURIE HS,609756.0,Network 8,Race,Black,11th Grade,2011.0,16.5,16.8,17.2,15.2,16.4,121,121,121,121,121,57
2998,CURIE HS,609756.0,Network 8,Race,Asian / Pacific,11th Grade,2011.0,15.0,19.8,18.5,14.7,17.0,46,46,46,46,46,57
2999,CURIE HS,609756.0,Network 8,Race,Native American,11th Grade,2011.0,,,,,,6,6,6,6,6,57
3000,CURIE HS,609756.0,Network 8,Race,Other,11th Grade,2011.0,,,,,,3,3,3,3,3,57
3054,DEVRY HS,610402.0,Network 4,Race,White,11th Grade,2011.0,20.5,20.3,20.9,20.5,20.5,11,11,11,11,11,5
3055,DEVRY HS,610402.0,Network 4,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,5
3056,DEVRY HS,610402.0,Network 4,Race,Hispanic,11th Grade,2011.0,21.2,20.7,21.4,21.2,21.1,43,43,43,43,43,5
3057,DEVRY HS,610402.0,Network 4,Race,Asian / Pacific,11th Grade,2011.0,,,,,,4,4,4,4,4,5
3058,DEVRY HS,610402.0,Network 4,Race,Black,11th Grade,2011.0,20.6,19.6,20.5,20.1,20.2,53,53,53,53,53,5
3100,DOUGLASS HS,610245.0,Network 3,Race,Black,11th Grade,2011.0,15.3,15.3,15.4,13.6,14.9,95,96,94,96,94,25
3101,DOUGLASS HS,610245.0,Network 3,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,25
3142,DUNBAR HS,609676.0,Network 9,Race,Black,11th Grade,2011.0,15.2,15.1,15.6,13.2,14.8,338,338,338,338,338,35
3143,DUNBAR HS,609676.0,Network 9,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,35
3144,DUNBAR HS,609676.0,Network 9,Race,Hispanic,11th Grade,2011.0,,,,,,2,2,2,2,2,35
3145,DUNBAR HS,609676.0,Network 9,Race,White,11th Grade,2011.0,,,,,,1,1,1,1,1,35
3146,DUNBAR HS,609676.0,Network 9,Race,Native American,11th Grade,2011.0,,,,,,1,1,1,1,1,35
3147,DUNBAR HS,609676.0,Network 9,Race,Asian / Pacific,11th Grade,2011.0,,,,,,1,1,1,1,1,35
3177,DYETT HS,609736.0,,Race,Hispanic,11th Grade,2011.0,,,,,,3,3,3,3,3,40
3178,DYETT HS,609736.0,,Race,Black,11th Grade,2011.0,14.3,15.1,14.7,11.9,14.0,72,72,72,72,72,40
3240,FARRAGUT HS,609704.0,Network 7,Race,Native American,11th Grade,2011.0,,,,,,4,4,4,4,4,30
3241,FARRAGUT HS,609704.0,Network 7,Race,Hispanic,11th Grade,2011.0,15.4,17.1,17.3,15.1,16.2,276,276,276,276,276,30
3242,FARRAGUT HS,609704.0,Network 7,Race,White,11th Grade,2011.0,,,,,,2,2,2,2,2,30
3243,FARRAGUT HS,609704.0,Network 7,Race,Black,11th Grade,2011.0,14.6,16.0,15.3,14.1,15.0,50,50,50,50,50,30
3286,FENGER HS,609705.0,Network 13,Race,Black,11th Grade,2011.0,14.0,14.9,14.7,12.4,14.0,198,198,198,198,198,49
3299,FORD HS,400042.0,,Race,Black,11th Grade,2011.0,15.6,15.3,15.6,13.6,15.0,78,78,78,78,78,29
3300,FORD HS,400042.0,,Race,Hispanic,11th Grade,2011.0,,,,,,2,2,2,2,2,29
3355,FOREMAN HS,609708.0,Network 3,Race,Hispanic,11th Grade,2011.0,15.0,16.5,16.1,13.9,15.4,313,313,313,313,313,15
3356,FOREMAN HS,609708.0,Network 3,Race,White,11th Grade,2011.0,15.4,16.6,17.3,15.2,16.1,21,21,21,21,21,15
3357,FOREMAN HS,609708.0,Network 3,Race,Asian / Pacific,11th Grade,2011.0,,,,,,1,1,1,1,1,15
3358,FOREMAN HS,609708.0,Network 3,Race,Black,11th Grade,2011.0,14.1,15.9,15.0,13.2,14.6,69,69,69,69,69,15
3359,FOREMAN HS,609708.0,Network 3,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,15
3360,FOREMAN HS,609708.0,Network 3,Race,Native American,11th Grade,2011.0,,,,,,4,4,4,4,4,15
3422,GAGE PARK HS,609709.0,Network 8,Race,Black,11th Grade,2011.0,13.4,14.8,14.6,11.8,13.6,118,118,118,118,118,63
3423,GAGE PARK HS,609709.0,Network 8,Race,Hispanic,11th Grade,2011.0,14.1,15.4,15.3,12.6,14.3,160,160,160,160,160,63
3424,GAGE PARK HS,609709.0,Network 8,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,63
3499,HANCOCK HS,609694.0,Network 8,Race,Black,11th Grade,2011.0,,,,,,7,7,7,7,7,62
3500,HANCOCK HS,609694.0,Network 8,Race,White,11th Grade,2011.0,,,,,,2,2,2,2,2,62
3501,HANCOCK HS,609694.0,Network 8,Race,Hispanic,11th Grade,2011.0,15.6,16.4,16.7,14.7,15.8,198,198,198,198,198,62
3502,HANCOCK HS,609694.0,Network 8,Race,Asian / Pacific,11th Grade,2011.0,,,,,,1,1,1,1,1,62
3547,HARLAN HS,609710.0,Network 12,Race,Black,11th Grade,2011.0,14.8,15.1,15.6,13.4,14.7,245,248,245,248,245,49
3548,HARLAN HS,609710.0,Network 12,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,49
3585,HARPER HS,609711.0,Network 11,Race,Black,11th Grade,2011.0,14.6,15.3,15.3,12.7,14.5,142,142,142,142,142,67
3614,HIRSCH HS,609712.0,Network 12,Race,Black,11th Grade,2011.0,14.2,14.8,14.6,12.4,14.0,112,112,112,112,112,69
3648,HOPE HS,609768.0,Network 11,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,68
3649,HOPE HS,609768.0,Network 11,Race,Black,11th Grade,2011.0,14.3,15.7,16.0,13.8,15.0,133,133,133,133,133,68
3707,HUBBARD HS,609741.0,Network 10,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,65
3708,HUBBARD HS,609741.0,Network 10,Race,Black,11th Grade,2011.0,14.9,16.4,16.8,13.9,15.5,38,38,38,38,38,65
3709,HUBBARD HS,609741.0,Network 10,Race,Hispanic,11th Grade,2011.0,17.1,18.1,18.2,16.7,17.5,295,295,295,295,295,65
3710,HUBBARD HS,609741.0,Network 10,Race,Asian / Pacific,11th Grade,2011.0,,,,,,3,3,3,3,3,65
3711,HUBBARD HS,609741.0,Network 10,Race,White,11th Grade,2011.0,17.8,17.8,18.3,17.5,17.8,12,12,12,12,12,65
3767,HYDE PARK HS,609713.0,Network 9,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,42
3768,HYDE PARK HS,609713.0,Network 9,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,42
3769,HYDE PARK HS,609713.0,Network 9,Race,Black,11th Grade,2011.0,15.7,15.8,16.4,14.4,15.6,355,355,355,355,355,42
3790,INFINITY HS,610384.0,Network 7,Race,Black,11th Grade,2011.0,15.1,17.8,17.1,15.3,16.3,12,12,12,12,12,30
3791,INFINITY HS,610384.0,Network 7,Race,Hispanic,11th Grade,2011.0,16.3,18.7,17.8,16.6,17.3,51,51,51,51,51,30
3846,JEFFERSON HS,609783.0,Network 11,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,28
3847,JEFFERSON HS,609783.0,Network 11,Race,Black,11th Grade,2011.0,,,,,,1,1,1,1,1,28
3910,JONES HS,609678.0,ISP,Race,White,11th Grade,2011.0,28.0,25.5,25.4,28.8,26.9,52,52,52,52,52,32
3911,JONES HS,609678.0,ISP,Race,Black,11th Grade,2011.0,22.3,23.0,22.7,23.7,22.9,42,42,42,42,42,32
3912,JONES HS,609678.0,ISP,Race,Asian / Pacific,11th Grade,2011.0,24.8,28.1,25.9,27.0,26.4,20,20,20,20,20,32
3913,JONES HS,609678.0,ISP,Race,Native American,11th Grade,2011.0,,,,,,2,2,2,2,2,32
3914,JONES HS,609678.0,ISP,Race,Hispanic,11th Grade,2011.0,23.9,23.9,22.8,25.3,24.0,70,70,70,70,70,32
3915,JONES HS,609678.0,ISP,Race,Other,11th Grade,2011.0,,,,,,4,4,4,4,4,32
3984,JUAREZ HS,609764.0,ISP,Race,Hispanic,11th Grade,2011.0,15.4,16.9,16.4,14.3,15.8,326,326,326,326,326,31
3985,JUAREZ HS,609764.0,ISP,Race,Black,11th Grade,2011.0,16.0,16.7,17.1,12.4,15.5,11,11,11,11,11,31
3986,JUAREZ HS,609764.0,ISP,Race,Asian / Pacific,11th Grade,2011.0,,,,,,5,5,5,5,5,31
4037,JULIAN HS,609762.0,Network 13,Race,Black,11th Grade,2011.0,14.9,15.6,15.3,13.2,14.7,343,343,343,343,343,73
4097,KELLY HS,609715.0,Network 8,Race,Black,11th Grade,2011.0,14.9,15.5,14.1,15.8,15.1,10,10,10,10,10,58
4098,KELLY HS,609715.0,Network 8,Race,Hispanic,11th Grade,2011.0,16.0,17.0,17.1,17.2,16.8,544,544,544,544,544,58
4099,KELLY HS,609715.0,Network 8,Race,Asian / Pacific,11th Grade,2011.0,16.8,22.4,20.1,19.0,19.6,70,71,70,71,70,58
4100,KELLY HS,609715.0,Network 8,Race,White,11th Grade,2011.0,16.6,17.9,18.2,18.0,17.7,16,16,16,16,16,58
4101,KELLY HS,609715.0,Network 8,Race,Other,11th Grade,2011.0,,,,,,3,3,3,3,3,58
4102,KELLY HS,609715.0,Network 8,Race,Native American,11th Grade,2011.0,,,,,,1,1,1,1,1,58
4175,KELVYN PARK HS,609716.0,Network 4,Race,Other,11th Grade,2011.0,15.5,15.6,16.4,13.5,15.2,20,20,20,20,20,20
4176,KELVYN PARK HS,609716.0,Network 4,Race,White,11th Grade,2011.0,,,,,,1,1,1,1,1,20
4177,KELVYN PARK HS,609716.0,Network 4,Race,Hispanic,11th Grade,2011.0,14.7,16.0,15.5,13.3,14.9,234,234,234,234,234,20
4251,KENNEDY HS,609718.0,Network 10,Race,Black,11th Grade,2011.0,15.0,15.7,15.2,13.7,14.9,33,33,33,33,33,56
4252,KENNEDY HS,609718.0,Network 10,Race,Asian / Pacific,11th Grade,2011.0,,,,,,3,3,3,3,3,56
4253,KENNEDY HS,609718.0,Network 10,Race,Hispanic,11th Grade,2011.0,15.8,16.4,16.4,14.9,15.9,233,233,233,233,233,56
4254,KENNEDY HS,609718.0,Network 10,Race,Native American,11th Grade,2011.0,,,,,,3,3,3,3,3,56
4255,KENNEDY HS,609718.0,Network 10,Race,White,11th Grade,2011.0,18.4,17.7,18.4,18.3,18.2,95,95,95,95,95,56
4334,KENWOOD HS,609746.0,Network 9,Race,Black,11th Grade,2011.0,18.8,18.6,19.2,18.8,18.8,315,315,315,315,315,39
4335,KENWOOD HS,609746.0,Network 9,Race,Other,11th Grade,2011.0,20.7,19.2,20.1,20.0,20.0,25,25,25,25,25,39
4336,KENWOOD HS,609746.0,Network 9,Race,Hispanic,11th Grade,2011.0,20.2,18.8,20.9,19.0,19.7,16,16,16,16,16,39
4337,KENWOOD HS,609746.0,Network 9,Race,White,11th Grade,2011.0,,,,,,9,9,9,9,9,39
4338,KENWOOD HS,609746.0,Network 9,Race,Native American,11th Grade,2011.0,,,,,,1,1,1,1,1,39
4339,KENWOOD HS,609746.0,Network 9,Race,Asian / Pacific,11th Grade,2011.0,,,,,,7,7,7,7,7,39
4400,KING HS,609751.0,Network 9,Race,Asian / Pacific,11th Grade,2011.0,,,,,,3,3,3,3,3,39
4401,KING HS,609751.0,Network 9,Race,White,11th Grade,2011.0,,,,,,1,1,1,1,1,39
4402,KING HS,609751.0,Network 9,Race,Black,11th Grade,2011.0,20.6,19.5,20.4,21.4,20.5,196,196,196,196,196,39
4403,KING HS,609751.0,Network 9,Race,Hispanic,11th Grade,2011.0,,,,,,5,5,5,5,5,39
4478,LAKE VIEW HS,609719.0,Network 2,Race,Hispanic,11th Grade,2011.0,17.6,17.9,18.1,16.7,17.6,191,191,191,191,191,6
4479,LAKE VIEW HS,609719.0,Network 2,Race,Black,11th Grade,2011.0,16.6,16.7,17.0,15.3,16.4,40,40,40,40,40,6
4480,LAKE VIEW HS,609719.0,Network 2,Race,White,11th Grade,2011.0,20.0,19.4,19.5,18.8,19.4,43,43,43,43,43,6
4481,LAKE VIEW HS,609719.0,Network 2,Race,Other,11th Grade,2011.0,,,,,,3,3,3,3,3,6
4482,LAKE VIEW HS,609719.0,Network 2,Race,Asian / Pacific,11th Grade,2011.0,18.1,20.7,20.7,17.5,19.2,20,20,20,20,20,6
4483,LAKE VIEW HS,609719.0,Network 2,Race,Native American,11th Grade,2011.0,,,,,,9,9,9,9,9,6
4568,LANE TECH HS,609720.0,Network 4,Race,Native American,11th Grade,2011.0,,,,,,7,7,7,7,7,5
4569,LANE TECH HS,609720.0,Network 4,Race,Asian / Pacific,11th Grade,2011.0,22.9,25.4,23.8,24.0,24.0,122,122,122,122,122,5
4570,LANE TECH HS,609720.0,Network 4,Race,Hispanic,11th Grade,2011.0,23.1,23.2,22.5,23.3,23.0,468,468,468,468,468,5
4571,LANE TECH HS,609720.0,Network 4,Race,Other,11th Grade,2011.0,24.6,23.6,23.3,24.7,24.0,28,28,28,28,28,5
4572,LANE TECH HS,609720.0,Network 4,Race,Black,11th Grade,2011.0,21.9,21.6,22.1,22.4,22.0,78,78,78,78,78,5
4573,LANE TECH HS,609720.0,Network 4,Race,White,11th Grade,2011.0,24.4,24.2,24.0,25.0,24.4,269,269,269,269,269,5
4664,LINCOLN PARK HS,609738.0,ISP,Race,Other,11th Grade,2011.0,21.8,21.2,20.7,22.6,21.6,17,17,17,17,17,7
4665,LINCOLN PARK HS,609738.0,ISP,Race,Asian / Pacific,11th Grade,2011.0,24.0,25.2,23.8,23.7,24.2,59,59,59,59,59,7
4666,LINCOLN PARK HS,609738.0,ISP,Race,Black,11th Grade,2011.0,18.3,17.9,18.1,17.7,18.0,133,133,133,133,133,7
4667,LINCOLN PARK HS,609738.0,ISP,Race,Native American,11th Grade,2011.0,,,,,,1,1,1,1,1,7
4668,LINCOLN PARK HS,609738.0,ISP,Race,Hispanic,11th Grade,2011.0,21.5,20.3,20.9,21.2,21.0,157,157,157,157,157,7
4669,LINCOLN PARK HS,609738.0,ISP,Race,White,11th Grade,2011.0,25.3,23.6,24.2,25.8,24.7,138,138,138,138,138,7
4713,LINDBLOM HS,610391.0,Network 11,Race,White,11th Grade,2011.0,,,,,,3,3,3,3,3,67
4714,LINDBLOM HS,610391.0,Network 11,Race,Hispanic,11th Grade,2011.0,23.0,22.7,22.5,22.3,22.7,35,35,35,35,35,67
4715,LINDBLOM HS,610391.0,Network 11,Race,Black,11th Grade,2011.0,22.2,22.4,21.7,22.4,22.2,99,99,99,99,99,67
4716,LINDBLOM HS,610391.0,Network 11,Race,Native American,11th Grade,2011.0,,,,,,1,1,1,1,1,67
4785,MANLEY HS,609722.0,Network 5,Race,Black,11th Grade,2011.0,13.5,15.1,15.3,11.6,13.9,165,164,165,164,164,27
4805,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race,White,11th Grade,2011.0,,,,,,1,1,1,1,1,28
4806,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race,Hispanic,11th Grade,2011.0,17.5,17.8,18.8,17.0,17.8,44,44,44,44,44,28
4807,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race,Black,11th Grade,2011.0,17.6,17.8,18.1,17.7,17.8,31,31,31,31,31,28
4849,MARSHALL HS,609723.0,ISP,Race,Black,11th Grade,2011.0,14.2,15.1,15.4,13.6,14.6,134,134,134,134,134,27
4850,MARSHALL HS,609723.0,ISP,Race,Other,11th Grade,2011.0,,,,,,1,1,1,1,1,27
4915,MATHER HS,609724.0,Network 2,Race,Hispanic,11th Grade,2011.0,15.6,16.7,16.1,14.1,15.6,155,155,155,155,155,2
4916,MATHER HS,609724.0,Network 2,Race,Black,11th Grade,2011.0,15.0,15.5,15.1,12.6,14.5,57,57,57,57,57,2
4917,MATHER HS,609724.0,Network 2,Race,White,11th Grade,2011.0,15.9,16.9,17.3,15.0,16.3,69,69,69,69,69,2
4918,MATHER HS,609724.0,Network 2,Race,Other,11th Grade,2011.0,,,,,,7,7,7,7,7,2
4919,MATHER HS,609724.0,Network 2,Race,Asian / Pacific,11th Grade,2011.0,15.9,18.8,17.7,15.1,16.9,101,101,101,101,101,2
4993,MORGAN PARK HS,609725.0,Network 10,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,75
4994,MORGAN PARK HS,609725.0,Network 10,Race,Black,11th Grade,2011.0,17.8,17.9,18.0,17.3,17.8,284,284,284,284,284,75
4995,MORGAN PARK HS,609725.0,Network 10,Race,Hispanic,11th Grade,2011.0,,,,,,3,3,3,3,3,75
4996,MORGAN PARK HS,609725.0,Network 10,Race,White,11th Grade,2011.0,,,,,,4,4,4,4,4,75
5026,MULTICULTURAL HS,610385.0,Network 7,Race,Black,11th Grade,2011.0,15.3,16.2,16.0,13.6,15.3,12,12,12,12,12,30
5027,MULTICULTURAL HS,610385.0,Network 7,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,30
5028,MULTICULTURAL HS,610385.0,Network 7,Race,Hispanic,11th Grade,2011.0,15.2,16.0,17.0,14.9,15.8,51,51,51,51,51,30
5071,NOBLE - COMER,400052.0,Charter,Race,Hispanic,11th Grade,2011.0,20.3,21.4,20.8,22.3,21.2,12,12,12,12,12,69
5072,NOBLE - COMER,400052.0,Charter,Race,Black,11th Grade,2011.0,19.1,19.9,20.6,20.4,20.0,88,88,88,88,88,69
5073,NOBLE - COMER,400052.0,Charter,Race,Other,11th Grade,2011.0,,,,,,9,9,9,9,9,69
5103,NOBLE - GOLDER HS,400053.0,Charter,Race,Black,11th Grade,2011.0,17.8,19.4,19.1,20.6,19.2,13,13,13,13,13,24
5104,NOBLE - GOLDER HS,400053.0,Charter,Race,Asian / Pacific,11th Grade,2011.0,,,,,,3,3,3,3,3,24
5105,NOBLE - GOLDER HS,400053.0,Charter,Race,White,11th Grade,2011.0,,,,,,5,5,5,5,5,24
5106,NOBLE - GOLDER HS,400053.0,Charter,Race,Other,11th Grade,2011.0,,,,,,3,3,3,3,3,24
5107,NOBLE - GOLDER HS,400053.0,Charter,Race,Hispanic,11th Grade,2011.0,19.6,20.1,20.1,20.5,20.1,92,92,92,92,92,24
5211,NOBLE - NOBLE HS,400051.0,Charter,Race,Black,11th Grade,2011.0,19.1,20.8,20.3,20.5,20.2,19,19,19,19,19,24
5212,NOBLE - NOBLE HS,400051.0,Charter,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,24
5213,NOBLE - NOBLE HS,400051.0,Charter,Race,White,11th Grade,2011.0,,,,,,1,1,1,1,1,24
5214,NOBLE - NOBLE HS,400051.0,Charter,Race,Asian / Pacific,11th Grade,2011.0,,,,,,1,1,1,1,1,24
5215,NOBLE - NOBLE HS,400051.0,Charter,Race,Hispanic,11th Grade,2011.0,19.1,21.7,20.7,21.1,20.6,112,112,112,112,112,24
5248,NOBLE - PRITZKER HS,400054.0,Charter,Race,Hispanic,11th Grade,2011.0,18.8,21.7,21.2,22.1,20.9,120,120,120,120,120,20
5249,NOBLE - PRITZKER HS,400054.0,Charter,Race,Asian / Pacific,11th Grade,2011.0,,,,,,2,2,2,2,2,20
5250,NOBLE - PRITZKER HS,400054.0,Charter,Race,Black,11th Grade,2011.0,,,,,,4,4,4,4,4,20
5280,NOBLE - RAUNER HS,400055.0,Charter,Race,Hispanic,11th Grade,2011.0,19.4,21.3,19.9,21.1,20.4,104,104,104,104,104,24
5281,NOBLE - RAUNER HS,400055.0,Charter,Race,Asian / Pacific,11th Grade,2011.0,,,,,,1,1,1,1,1,24
5282,NOBLE - RAUNER HS,400055.0,Charter,Race,Other,11th Grade,2011.0,,,,,,2,2,2,2,2,24
5283,NOBLE - RAUNER HS,400055.0,Charter,Race,Black,11th Grade,2011.0,,,,,,8,8,8,8,8,24
5284,NOBLE - RAUNER HS,400055.0,Charter,Race,White,11th Grade,2011.0,,,,,,1,1,1,1,1,24
5311,NOBLE - ROWE CLARK HS,400056.0,Charter,Race,Other,11th Grade,2011.0,18.2,21.1,20.0,20.0,19.8,10,10,10,10,10,23
5312,NOBLE - ROWE CLARK HS,400056.0,Charter,Race,Black,11th Grade,2011.0,17.7,19.7,18.1,18.3,18.5,59,59,59,59,59,23
5313,NOBLE - ROWE CLARK HS,400056.0,Charter,Race,White,11th Grade,2011.0,,,,,,1,1,1,1,1,23
5314,NOBLE - ROWE CLARK HS,400056.0,Charter,Race,Hispanic,11th Grade,2011.0,18.3,20.5,18.5,19.5,19.2,52,52,52,52,52,23
5335,NOBLE - UIC HS,400057.0,Charter,Race,Asian / Pacific,11th Grade,2011.0,,,,,,3,3,3,3,3,28
5336,NOBLE - UIC HS,400057.0,Charter,Race,White,11th Grade,2011.0,,,,,,7,7,7,7,7,28
5337,NOBLE - UIC HS,400057.0,Charter,Race,Hispanic,11th Grade,2011.0,19.3,23.7,21.0,21.1,21.3,105,105,105,105,105,28
5338,NOBLE - UIC HS,400057.0,Charter,Race,Other,11th Grade,2011.0,,,,,,6,6,6,6,6,28
5339,NOBLE - UIC HS,400057.0,Charter,Race,Black,11th Grade,2011.0,19.1,21.0,19.9,19.3,19.8,32,32,32,32,32,28
5394,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race,Black,11th Grade,2011.0,16.2,16.9,16.5,14.7,16.1,101,101,101,101,101,29
5395,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,29
5407,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race,Black,11th Grade,2011.0,15.6,17.3,16.1,14.6,15.9,87,87,87,87,87,29
5408,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race,Hispanic,11th Grade,2011.0,,,,,,1,1,1,1,1,29
5431,NORTH-GRAND HS,609691.0,Network 5,Race,Hispanic,11th Grade,2011.0,15.3,15.9,16.6,14.3,15.5,214,214,214,214,214,23
5432,NORTH-GRAND HS,609691.0,Network 5,Race,Other,11th Grade,2011.0,,,,,,1,1,1,1,1,23
5433,NORTH-GRAND HS,609691.0,Network 5,Race,White,11th Grade,2011.0,,,,,,2,2,2,2,2,23
5434,NORTH-GRAND HS,609691.0,Network 5,Race,Black,11th Grade,2011.0,14.5,14.6,15.0,14.0,14.5,10,10,10,10,10,23
5507,NORTHSIDE PREP HS,609749.0,Network 1,Race,Other,11th Grade,2011.0,,,,,,7,7,7,7,7,13
5508,NORTHSIDE PREP HS,609749.0,Network 1,Race,Hispanic,11th Grade,2011.0,27.4,26.3,26.1,27.4,26.8,59,59,59,59,59,13
5509,NORTHSIDE PREP HS,609749.0,Network 1,Race,White,11th Grade,2011.0,31.5,29.5,29.4,32.4,30.7,97,97,97,97,97,13
5510,NORTHSIDE PREP HS,609749.0,Network 1,Race,Asian / Pacific,11th Grade,2011.0,28.4,27.9,27.0,28.8,28.0,78,78,78,78,78,13
5511,NORTHSIDE PREP HS,609749.0,Network 1,Race,Native American,11th Grade,2011.0,,,,,,2,2,2,2,2,13
5512,NORTHSIDE PREP HS,609749.0,Network 1,Race,Black,11th Grade,2011.0,,,,,,8,8,8,8,8,13
5606,ORR HS,610389.0,AUSL,Race,Other,11th Grade,2011.0,13.7,15.0,13.9,11.6,13.5,12,12,12,12,12,23
5607,ORR HS,610389.0,AUSL,Race,Hispanic,11th Grade,2011.0,15.2,16.4,16.5,13.3,15.4,12,12,12,12,12,23
5608,ORR HS,610389.0,AUSL,Race,Black,11th Grade,2011.0,14.9,16.1,15.8,13.2,15.0,136,136,136,137,136,23
5698,PAYTON HS,609680.0,ISP,Race,Black,11th Grade,2011.0,24.8,24.0,23.4,25.3,24.4,68,68,68,68,68,8
5699,PAYTON HS,609680.0,ISP,Race,Native American,11th Grade,2011.0,,,,,,1,1,1,1,1,8
5700,PAYTON HS,609680.0,ISP,Race,Other,11th Grade,2011.0,,,,,,9,9,9,9,9,8
5701,PAYTON HS,609680.0,ISP,Race,White,11th Grade,2011.0,30.7,29.2,28.3,31.9,30.0,66,66,66,66,66,8
5702,PAYTON HS,609680.0,ISP,Race,Asian / Pacific,11th Grade,2011.0,26.8,28.0,26.6,28.4,27.5,28,28,28,28,28,8
5703,PAYTON HS,609680.0,ISP,Race,Hispanic,11th Grade,2011.0,26.4,25.5,25.1,27.4,26.1,48,48,48,48,48,8
5757,PEACE AND EDUCATION HS,610386.0,Network 6,Race,Black,11th Grade,2011.0,12.7,14.0,13.1,10.5,12.6,24,24,24,24,24,61
5758,PEACE AND EDUCATION HS,610386.0,Network 6,Race,Other,11th Grade,2011.0,,,,,,1,1,1,1,1,61
5759,PEACE AND EDUCATION HS,610386.0,Network 6,Race,Native American,11th Grade,2011.0,,,,,,1,1,1,1,1,61
5760,PEACE AND EDUCATION HS,610386.0,Network 6,Race,Hispanic,11th Grade,2011.0,13.9,15.3,14.5,12.0,13.9,30,30,30,30,30,61
5802,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Race,Hispanic,11th Grade,2011.0,18.7,20.3,19.0,17.5,18.9,10,10,10,10,10,33
